RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122450590"|"11-13-2019"|"Su banana / Penelope Bloom ; traducción de Ana Isabel Domínguez Palomo y María del Mar Rodríguez Barrena."|"Bloom, Penelope, author."|"Barcelona : Terciopelo, 2019."|"SPA FIC BLOOM"|"i273526388"|"01-14-2020"|"51awl"|"1"|""|"  -  -    "|"0"|"0"
"b119504054"|"06-10-2016"|"880-02 Odno sploshnoe Karuzo : sbornik / Vasiliĭ Aksenov."|"880-01 Aksenov, Vasiliĭ, 1932-2009, author."|"880-03 Moskva : ĖKSMO, 2014."|"RUS 891.78 A"|"i273527356"|"01-14-2020"|"24awl"|"1"|"-"|"  -  -    "|"1"|"2"
"b115747643"|"10-29-2010"|"Gola! Pobawmy się! = Goal! Let's play! / Joe Marriott ; illustrated by Algy Craig-Hall ; Polish translation oby Jolanta Starek-Corile."|"Marriott, Joe."|"London : Mantra Lingua, 2009."|"POL J-E MARRIOTT"|"i27352866x"|"01-14-2020"|"25jwl"|"4"|"-"|"02-10-2020 10:35:46.0"|"3"|"0"
"b117742673"|"02-24-2014"|"880-02 Da you wen zhang : zhi shuo dian shi quan li de ren he shi / Fei Mo zhu."|"880-01 Fei, Mo."|"880-05 Hefei Shi : Anhui ren min chu ban she, 2013."|"CHI 791.4509 F"|"i273528889"|"01-14-2020"|"44awl"|"1"|"-"|"02-03-2020 10:46:44.0"|"1"|"0"
"b119214520"|"01-07-2016"|"880-02 Pereboi v smerti : roman / Zhoze Saramago ; [perevod s portugalʹskogo Aleksandra Bogdanovskogo]."|"880-01 Saramago, José."|"880-03 Sankt-Peterburg : Azbuka, 2015."|"RUS FIC SARAMAGO"|"i273529651"|"01-14-2020"|"48awl"|"1"|"-"|"01-14-2020 16:13:10.0"|"1"|"0"
"b12244954x"|"11-13-2019"|"Cuentos completos / Jorge Luis Borges."|"Borges, Jorge Luis, 1899-1986, author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2019."|"SPA FIC BORGES"|"i273545516"|"01-15-2020"|"87awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b12244954x"|"11-13-2019"|"Cuentos completos / Jorge Luis Borges."|"Borges, Jorge Luis, 1899-1986, author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2019."|"SPA FIC BORGES"|"i273545528"|"01-15-2020"|"21awl"|"1"|"-"|"01-28-2020 14:15:36.0"|"1"|"0"
"b12244954x"|"11-13-2019"|"Cuentos completos / Jorge Luis Borges."|"Borges, Jorge Luis, 1899-1986, author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2019."|"SPA FIC BORGES"|"i27354553x"|"01-15-2020"|"61awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b12244954x"|"11-13-2019"|"Cuentos completos / Jorge Luis Borges."|"Borges, Jorge Luis, 1899-1986, author."|"Nueva York : Vintage Español, una división de Penguin Random House LLC, 2019."|"SPA FIC BORGES"|"i273545541"|"01-15-2020"|"51awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122446161"|"11-13-2019"|"Año 2020 : tu horóscopo personal : previsiones mes a mes para cada signo / Joseph Polansky ; traducción de Núria Martí."|"Polansky, Joseph, author."|"Barcelona : Kepler, [2019]"|"SPA 133.54 P"|"i273545619"|"01-15-2020"|"35awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122446161"|"11-13-2019"|"Año 2020 : tu horóscopo personal : previsiones mes a mes para cada signo / Joseph Polansky ; traducción de Núria Martí."|"Polansky, Joseph, author."|"Barcelona : Kepler, [2019]"|"SPA 133.54 P"|"i273545620"|"01-15-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122446161"|"11-13-2019"|"Año 2020 : tu horóscopo personal : previsiones mes a mes para cada signo / Joseph Polansky ; traducción de Núria Martí."|"Polansky, Joseph, author."|"Barcelona : Kepler, [2019]"|"SPA 133.54 P"|"i273545632"|"01-15-2020"|"55awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122446161"|"11-13-2019"|"Año 2020 : tu horóscopo personal : previsiones mes a mes para cada signo / Joseph Polansky ; traducción de Núria Martí."|"Polansky, Joseph, author."|"Barcelona : Kepler, [2019]"|"SPA 133.54 P"|"i273545644"|"01-15-2020"|"65awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122446161"|"11-13-2019"|"Año 2020 : tu horóscopo personal : previsiones mes a mes para cada signo / Joseph Polansky ; traducción de Núria Martí."|"Polansky, Joseph, author."|"Barcelona : Kepler, [2019]"|"SPA 133.54 P"|"i273545656"|"01-15-2020"|"25awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b100915814"|"08-29-2002"|"Oggi."||"Milano : Rizzoli Editore"|"ITA 050 O"|"i27355699x"|"01-15-2020"|"74awl"|"5"|"-"|"01-31-2020 14:33:09.0"|"2"|"0"
"b121381468"|"06-21-2018"|"880-02 Starik Khottabych / Lazarʹ Lagin ; illi︠u︡strat︠s︡ii Genrikha Valʹka."|"880-01 Lagin, L. (Lazarʹ), 1903-1979, author."|"880-03 Moskva : Ėksmo, 2018."|"RUS J FIC LAGIN"|"i27355850x"|"01-15-2020"|"28jwl"|"3"|"-"|"  -  -    "|"0"|"0"
"b119765160"|"08-25-2016"|"880-02 Prikli︠u︡chenii︠a︡ kapitana Vrungeli︠a︡ / Andreĭ Nekrasov ; khudozhnik, A. Ilʹin."|"880-01 Nekrasov, A. S. (Andreĭ Sergeevich), 1907-"|"880-03 Moskva : Izdatelʹstvo AST, 2016."|"RUS J FIC NEKRASOV"|"i273559527"|"01-15-2020"|"28jwl"|"3"|"-"|"  -  -    "|"0"|"0"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576872"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576884"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"1"|"2"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576896"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576902"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576914"|"01-16-2020"|"53awl"|"1"|"-"|"01-25-2020 10:25:06.0"|"1"|"0"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576926"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"1"|"1"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273576938"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578455"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578467"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578479"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578480"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578492"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578509"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273578510"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578650"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578662"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578674"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578686"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578698"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"1"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578704"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273578716"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"1"|"1"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i27357873x"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578741"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578753"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578765"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578777"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578789"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273578790"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578807"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578819"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578820"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578832"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578844"|"01-16-2020"|"53awl"|"1"|"-"|"02-14-2020 15:59:41.0"|"1"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578856"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273578868"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580449"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580504"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580565"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580620"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580632"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580644"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580723"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273580735"|"01-16-2020"|"87awl"|"2"|"-"|"01-21-2020 17:15:51.0"|"1"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i27358120x"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581247"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581284"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581491"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581508"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581569"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581570"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273581582"|"01-16-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581612"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581624"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581636"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581648"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i27358165x"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581661"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581673"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273581685"|"01-16-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581697"|"01-16-2020"|"55awl"|"2"|"-"|"02-06-2020 15:24:18.0"|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581703"|"01-16-2020"|"55awl"|"2"|"-"|"02-06-2020 15:24:21.0"|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581715"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581727"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581739"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581740"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581764"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273581776"|"01-16-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i27358196x"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i273582100"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i273582148"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i27358215x"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i273582185"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i27358232x"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i273582392"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110834057"|"12-10-2002"|"Walt Whitman Spanish fotonovela."||||"i273582434"|"01-16-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582501"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582537"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582586"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582598"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582689"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i27358280x"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582811"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273582823"|"01-16-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518974"|"12-02-2019"|"Les testaments : roman / Margaret Atwood ; traduit de l'anglais (Canada) par Michèle Albaret-Maatsch."|"Atwood, Margaret, 1939- author."|"Paris : Robert Lafont, [2019]"|"FRE FIC ATWOOD"|"i273586488"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b100915814"|"08-29-2002"|"Oggi."||"Milano : Rizzoli Editore"|"ITA 050 O"|"i27358649x"|"01-16-2020"|"80awl"|"5"|"-"|"02-07-2020 17:31:56.0"|"2"|"2"
"b122518950"|"12-02-2019"|"Tous les hommes n'habitent pas le monde de la même façon / Jean-Paul Dubois."|"Dubois, Jean-Paul, 1950- author."|"[Paris] : Éditions de l'Olivier, [2019]"~"©2019"|"FRE FIC DUBOIS"|"i273586518"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273586622"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518858"|"12-02-2019"|"Civilizations : roman / Laurent Binet."|"Binet, Laurent, author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC BINET"|"i273586634"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273586646"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518895"|"12-02-2019"|"Miss Islande / Auður Ava Ólafsdóttir ; roman traduit de l'islandais par Éric Boury."|"Auður A. Ólafsdóttir, 1958- author."|"Paris : Zulma, [2019]"~"©2019"|"FRE FIC AUDUR A OLAFSDOTTIR"|"i273586658"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i27358666x"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273586750"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587080"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587092"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587109"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
