"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b215392115"|"04-04-2018 8:10"|"Jane Austen / written by Ma Isabel Sánchez Vegara ; illustrated by Katie Wilson."|"Sánchez Vegara, Ma Isabel (María Isabel), author."|"Minneapolis, MN : Lincoln Children's Books, 2018."|"J B AUSTEN S"|"i362959602"|"06-21-2018 15:57"|"blj0n"|"201"|"-"|"02-16-2019 11:21"|"2"|"0"
"b217270670"|"01-14-2019 14:28"|"Jane Austen for kids : her life, writings, and world with 21 activities / Nancy I. Sanders."|"Sanders, Nancy I., author."|"Chicago : Chicago Review Press, [2019]"~"©2019"|"J B AUSTEN S"|"i368221222"|"02-13-2019 9:51"|"ftj0n"|"211"|"8"|"  -  -  "|"0"|"0"
"b199846571"|"11-14-2013 16:47"|"Josephine : the dazzling life of Josephine Baker / by Patricia Hruby Powell ; Illustrated by Christian Robinson."|"Powell, Patricia Hruby, 1951-"|"San Francisco : Chronicle Books, [2014]"|"J B Baker P"|"i323663448"|"12-12-2014 12:42"|"hfj0n"|"201"|"-"|"  -  -  "|"0"|"0"
"b199846571"|"11-14-2013 16:47"|"Josephine : the dazzling life of Josephine Baker / by Patricia Hruby Powell ; Illustrated by Christian Robinson."|"Powell, Patricia Hruby, 1951-"|"San Francisco : Chronicle Books, [2014]"|"J B Baker P"|"i323663771"|"12-12-2014 12:42"|"rsj0n"|"201"|"-"|"06-08-2019 11:52"|"8"|"4"
"b210955788"|"10-05-2016 15:08"|"I am Lucille Ball / Brad Meltzer ; illustrated by Christopher Eliopoulos."|"Meltzer, Brad."|"New York : Dial Books for Young Readers, an imprint of Penguin Group (USA) LLC, 2015."|"J B BALL M"|"i345166206"|"10-17-2016 12:07"|"blj0n"|"201"|"-"|"03-04-2019 15:11"|"17"|"9"
"b208504916"|"12-09-2015 11:09"|"Who was Lucille Ball? / by Pam Pollack and Meg Belviso ; illustrated by Gregory Copeland."|"Pollack, Pam, author."|"New York, New York : Grosset & Dunlap, an imprint of Penguin Random House, [2017]"~"©2017"|"J B BALL P"|"i348831729"|"02-15-2017 11:35"|"blj0n"|"211"|"8"|"11-26-2018 16:21"|"13"|"18"
"b205506653"|"03-12-2015 13:42"|"Who was Clara Barton? / by Stephanie Spinner ; illustrated by David Groff."|"Spinner, Stephanie, author."|"New York, New York, USA : Grosset & Dunlap, an imprint of Penguin Group (USA) LLC, [2014]"~"©2014"|"J B BARTON S"|"i328175857"|"04-23-2015 11:36"|"blj0n"|"211"|"8"|"03-15-2019 16:55"|"23"|"12"
"b210777709"|"09-01-2016 11:41"|"Radiant child : the story of young artist Jean-Michel Basquiat / Javaka Steptoe."|"Steptoe, Javaka, 1971- author, artist."|"New York ; Boston : Little, Brown and Company, [2016]"|"J B BASQUIAT S"|"i35014543x"|"03-29-2017 12:34"|"rsj0n"|"201"|"-"|"04-05-2019 16:17"|"7"|"0"
"b210777709"|"09-01-2016 11:41"|"Radiant child : the story of young artist Jean-Michel Basquiat / Javaka Steptoe."|"Steptoe, Javaka, 1971- author, artist."|"New York ; Boston : Little, Brown and Company, [2016]"|"J B BASQUIAT S"|"i350145532"|"03-29-2017 12:34"|"vcj0n"|"201"|"-"|"06-19-2019 10:31"|"4"|"8"
"b171620148"|"12-22-2008 20:20"|"Knockin' on wood : starring Peg Leg Bates / by Lynne Barasch."|"Barasch, Lynne."|"New York : Lee & Low Books, c2004."|"J B Bates B"|"i195664371"|"02-14-2009 10:37"|"htj0n"|"201"|"-"|"06-22-2013 12:25"|"5"|"11"
"b171620148"|"12-22-2008 20:20"|"Knockin' on wood : starring Peg Leg Bates / by Lynne Barasch."|"Barasch, Lynne."|"New York : Lee & Low Books, c2004."|"J B Bates B"|"i195664371"|"02-14-2009 10:37"|"htj0n"|"201"|"-"|"06-22-2013 12:25"|"5"|"11"
"b17907796x"|"12-24-2008 9:37"|"Malcolm X : a fire burning brightly / by Walter Dean Myers ; illustrated by Leonard Jenkins."|"Myers, Walter Dean, 1937-2014."|"New York : HarperCollins Publishers, c2000."|"J B X M"|"i299380701"|"02-09-2013 16:20"|"blj0n"|"201"|"-"|"02-09-2019 15:45"|"9"|"6"
"b211379992"|"12-22-2016 8:04"|"All the way to America : the story of a big Italian family and a little shovel / Dan Yaccarino."|"Yaccarino, Dan."|"New York : Dragonfly Books, [2014]"~"©2011"|"J B YACCARINO Y"|"i363757892"|"08-06-2018 14:19"|"rsj0n"|"211"|"8"|"07-15-2019 14:25"|"4"|"2"
"b207505597"|"07-28-2015 11:01"|"Who is Malala Yousafzai? / by Dinah Brown ; illustrated by Andrew Thomson."|"Brown, Dinah, author."|"New York, New York : Grosset & Dunlap, an imprint of Penguin Random House, [2015]"|"J B YOUSAFZAI B"|"i331864253"|"08-11-2015 12:45"|"blj0n"|"211"|"8"|"11-30-2018 16:43"|"30"|"47"
"b196425918"|"06-29-2012 14:48"|"Camping : a Mr. and Mrs. Green adventure / Keith Baker."|"Baker, Keith, 1953-"|"Boston : Sandpiper, 2012."|"J E B"|"i291671135"|"08-21-2012 16:38"|"mej0a"|"211"|"8"|"08-01-2019 17:19"|"45"|"7"
"b196425918"|"06-29-2012 14:48"|"Camping : a Mr. and Mrs. Green adventure / Keith Baker."|"Baker, Keith, 1953-"|"Boston : Sandpiper, 2012."|"J E B"|"i325868815"|"02-19-2015 12:44"|"mej0a"|"211"|"8"|"07-13-2019 14:42"|"20"|"19"
"b216868555"|"11-07-2018 8:15"|"The Boxcar Children / [cover and interior art by Shane Clester]."|""|"Chicago, Illinois : Albert Whitman & Company, 2018."~"©2018"|"J E B"|"i366817322"|"12-07-2018 12:05"|"muj0a"|"201"|"-"|"06-12-2019 14:48"|"4"|"0"
"b216868555"|"11-07-2018 8:15"|"The Boxcar Children / [cover and interior art by Shane Clester]."|""|"Chicago, Illinois : Albert Whitman & Company, 2018."~"©2018"|"J E B"|"i366818387"|"12-07-2018 12:05"|"b1j0a"|"201"|"-"|"07-15-2019 16:00"|"3"|"3"
"b214143508"|"12-06-2017 8:57"|"Rock stars! / adapted by Courtney Carbone ; illustrated by Susan Hall."|"Carbone, Courtney, author."|"New York : Random House, [2018]"~"©2018"|"J E CARBONE"|"i358527880"|"01-25-2018 15:28"|"kpj0a"|"201"|"-"|"08-19-2019 10:17"|"11"|"1"
"b216893203"|"11-09-2018 7:28"|"Join the team! / adapted by Courtney Carbone ; illustrated by Susan Hall."|"Carbone, Courtney, author."|"New York : Random House, [2019]"~"©2019"|"J E CARBONE"|"i367588754"|"01-15-2019 11:58"|"kpj0a"|"201"|"-"|"08-19-2019 10:17"|"5"|"3"
"b201577227"|"04-08-2014 13:58"|"Walter the Baker / Eric Carle."|"Carle, Eric, author."|"New York : Simon Spotlight, 2014."|"J E CARLE"|"i318475029"|"07-16-2014 8:36"|"mej0a"|"211"|"8"|"08-01-2019 17:19"|"21"|"2"
"b195571356"|"03-08-2012 15:42"|"Have you seen my cat? / by Eric Carle."|"Carle, Eric."|"New York : Simon Spotlight, 2012."|"J E CARLE"|"i310112187"|"10-24-2013 12:17"|"muj0a"|"201"|"-"|"08-14-2019 17:46"|"36"|"21"
"b196420957"|"06-29-2012 11:49"|"The very lonely firefly / by Eric Carle."|"Carle, Eric."|"New York, N.Y., USA : Penguin Young Readers, 2012, c1995."|"J E CARLE"|"i337254114"|"02-10-2016 9:29"|"prj0a"|"220"|"5"|"03-13-2019 10:47"|"18"|"7"
"b217786479"|"04-15-2019 12:27"|"Rocket out of the park / written by Andrea Cascardi."|"Cascardi, Andrea E. author."|"Somerville, Massachusetts : Candlewick Entertainment, an imprint of Candlewick Press, 2019."~"©2019"|"J E CASCARDI"|"i370528712"|"05-21-2019 14:26"|"lmj0a"|"201"|"-"|"  -  -  "|"0"|"0"
"b217786479"|"04-15-2019 12:27"|"Rocket out of the park / written by Andrea Cascardi."|"Cascardi, Andrea E. author."|"Somerville, Massachusetts : Candlewick Entertainment, an imprint of Candlewick Press, 2019."~"©2019"|"J E CASCARDI"|"i370528372"|"05-21-2019 14:26"|"vcj0a"|"201"|"-"|"  -  -  "|"0"|"0"
"b216076547"|"07-13-2018 13:18"|"Curious George in follow that hat! / written by Liza Charlesworth ; illustrations by Fran Brylewska and David Brylewski for Artful Doodlers Ltd."|"Charlesworth, Liza, author."|"Boston : Houghton Mifflin Harcourt, [2018]"~"©2018"|"J E CHARLESWORTH"|"i36347318x"|"07-26-2018 7:26"|"fej0a"|"201"|"-"|"08-03-2019 12:05"|"13"|"4"
"b217671135"|"03-28-2019 14:08"|"Save the cake! / by Molly Coxe."|"Coxe, Molly author, illustrator."|"New York : Kane Press, [2019]"|"J E COXE"|"i371242137"|"06-19-2019 10:51"|"vcj0a"|"211"|"8"|"06-24-2019 12:15"|"1"|"0"
"b211134934"|"11-09-2016 11:21"|"Giggle, giggle, quack / by Doreen Cronin ; pictures by Betsy Lewin."|"Cronin, Doreen, author."|"New York : Simon Spotlight, an imprint of Simon & Schuster, 2016."~"©2002"|"J E CRONIN"|"i346814868"|"12-09-2016 8:32"|"blj0a"|"201"|"-"|"02-04-2019 14:24"|"19"|"7"
"b216143561"|"07-24-2018 12:46"|"Click, clack, boo! : a tricky treat / Doreen Cronin and Betsy Lewin."|"Cronin, Doreen, author."|"New York : Simon Spotlight, an imprint of Simon & Schuster Children's Publishing Division, [2018]"~"©2018"|"J E CRONIN"|"i364121063"|"08-20-2018 14:03"|"blj0a"|"201"|"-"|"02-04-2019 14:24"|"6"|"2"
"b198393283"|"06-24-2013 12:33"|"Go, Jade, go! / written by Tony and Lauren Dungy, with Nathan Whitaker ; illustrated by Vanessa Brantley Newton."|"Dungy, Tony, author."|"New York : Simon Spotlight, [2013]"|"J E D"|"i306896084"|"08-06-2013 12:54"|"blj0a"|"211"|"8"|"02-04-2019 14:24"|"21"|"4"
"b196438603"|"07-03-2012 10:58"|"The quick brown fox cub / Julia Donaldson ; illustrated by Lucy Richards."|"Donaldson, Julia."|"New York, NY : Crabtree Pub. Co., c2006."|"J E D"|"i290397315"|"08-02-2012 15:38"|"mej0a"|"211"|"8"|"08-08-2019 18:19"|"32"|"28"
"b215391809"|"04-04-2018 8:09"|"Han on the run / written by Beth Davies."|"Davies, Beth, author."|"New York, New York : DK Publishing, 2018."|"J E DAVIES"|"i362329370"|"06-04-2018 7:56"|"kpj0a"|"201"|"-"|"04-20-2019 13:11"|"6"|"1"
"b202826181"|"08-25-2014 16:45"|"Pete the cat : play ball! / created by James Dean."|"Dean, James, 1957- author, illustrator."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2013]"|"J E DEAN"|"i300108187"|"02-27-2013 16:31"|"blj0a"|"201"|"-"|"10-26-2018 16:13"|"53"|"39"
"b216748434"|"10-17-2018 12:43"|"Pete the Kitty and the case of the hiccups / by James Dean."|"Dean, James, 1957- author, illustrator."|"New York, NY : Harper, an imprint of HarperCollins Publishers, [2019]"~"©2019"|"J E DEAN"|"i367907124"|"01-30-2019 14:06"|"mej0a"|"201"|"-"|"08-08-2019 18:16"|"2"|"0"
"b216748434"|"10-17-2018 12:43"|"Pete the Kitty and the case of the hiccups / by James Dean."|"Dean, James, 1957- author, illustrator."|"New York, NY : Harper, an imprint of HarperCollins Publishers, [2019]"~"©2019"|"J E DEAN"|"i369382456"|"04-02-2019 11:52"|"mej0a"|"211"|"8"|"08-07-2019 11:38"|"4"|"0"
"b216748434"|"10-17-2018 12:43"|"Pete the Kitty and the case of the hiccups / by James Dean."|"Dean, James, 1957- author, illustrator."|"New York, NY : Harper, an imprint of HarperCollins Publishers, [2019]"~"©2019"|"J E DEAN"|"i367906466"|"01-30-2019 14:06"|"sgj0a"|"201"|"-"|"02-16-2019 15:32"|"1"|"0"
"b208843358"|"02-02-2016 10:49"|"Andy & Sandy's anything adventure / Tomie dePaola, cowritten with Jim Lewis."|"DePaola, Tomie, 1934-"|"New York : Simon & Schuster Books for Young Readers, [2016]"|"J E DEPAOLA"|"i338192530"|"03-09-2016 8:58"|"wbj0a"|"201"|"-"|"08-01-2019 15:22"|"14"|"0"
"b211176965"|"11-14-2016 11:51"|"Rubble's big wish / Kristen L. Depken; illustrated by Harry Moore."|"Depken, Kristen L., author."|"New York : Random House, [2017]."~"©2017"|"J E DEPKEN"|"i347889608"|"01-18-2017 8:56"|"blj0a"|"201"|"-"|"02-07-2019 12:38"|"22"|"29"
"b216409366"|"08-20-2018 15:24"|"The shy little kitten's Christmas / by Kristen L. Depken ; illustrated by Sue DiCicco."|"Depken, Kristen L., author."|"New York : Random House, [2018]"|"J E DEPKEN"|"i364888192"|"09-19-2018 10:51"|"hfj0a"|"201"|"-"|"10-18-2018 16:07"|"1"|"14"
"b21689332x"|"11-09-2018 7:28"|"Tigerbot saves the day! / adapted by Kristen L. Depken ; illustrated by Donald Cassity."|"Depken, Kristen L., author."|"New York : Random House, [2019]"~"©2019"|"J E DEPKEN"|"i368698701"|"03-07-2019 12:23"|"kpj0a"|"201"|"-"|"07-23-2019 12:30"|"6"|"1"
"b214143302"|"12-06-2017 8:57"|"Happy birthday to you! / by Kristen L. Depken ; illustrated by Dave Aikins."|"Depken, Kristen L."|"New York : Random House, [2018]"~"©2018"|"J E DEPKEN"|"i358286359"|"01-18-2018 14:22"|"kpj0a"|"201"|"-"|"08-07-2019 13:02"|"18"|"10"
"b213007708"|"07-21-2017 14:03"|"Let's pick apples! / by Kristen L. Depken ; illustrated by Dynamo Limited."|"Depken, Kristen L., author."|"New York : Random House, [2017]"~"©2017"|"J E DEPKEN"|"i35360964x"|"08-03-2017 12:14"|"kpj0a"|"201"|"-"|"08-07-2019 13:00"|"14"|"5"
"b213053937"|"07-26-2017 11:33"|"Let's build a snowman! / by Kristen L. Depken ; illustrated by Dynamo Limited."|"Depken, Kristen L., author."|"New York : Random House, [2017]"~"©2017"|"J E DEPKEN"|"i354896921"|"09-13-2017 9:45"|"kpj0a"|"201"|"-"|"08-07-2019 13:01"|"17"|"4"
"b216792289"|"10-23-2018 11:39"|"What will Olivia make? / by A.E. Dingee."|"Dingee, A. E., author."|"New York : Simon Spotlight, 2018."|"J E DINGEE"|"i366220974"|"11-14-2018 7:02"|"blj0a"|"201"|"-"|"01-28-2019 18:36"|"3"|"4"
"b217973644"|"05-03-2019 14:11"|"Splat the cat and the lemonade stand / based on the creation of Rob Scotton ; by Laura Driscoll ; pictures by Robert Eberz."|"Driscoll, Laura, author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2019]"|"J E DRISCOLL"|"i370173740"|"05-03-2019 14:11"|"blj0a"|"211"|"8"|"  -  -  "|"0"|"0"
"b217973644"|"05-03-2019 14:11"|"Splat the cat and the lemonade stand / based on the creation of Rob Scotton ; by Laura Driscoll ; pictures by Robert Eberz."|"Driscoll, Laura, author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2019]"|"J E DRISCOLL"|"i370173752"|"05-03-2019 14:11"|"blj0a"|"211"|"8"|"  -  -  "|"0"|"0"
"b217786510"|"04-15-2019 12:27"|"Splat the cat and the lemonade stand / based on the creation of Rob Scotton ; Cover art by Rick Farley ; by Laura Driscoll ; pictures by Robert Eberz."|"Driscoll, Laura, author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, 2019."~"©2019"|"J E DRISCOLL"|"i371200258"|"06-17-2019 15:28"|"vcj0a"|"201"|"-"|"  -  -  "|"0"|"0"
"b207931197"|"09-11-2015 12:35"|"Merry Christmas, Ollie! / Olivier Dunrea."|"Dunrea, Olivier, author, illustrator."|"Boston : Houghton Mifflin Harcourt, [2015]"~"©2008"|"J E DUNREA"|"i333015472"|"09-18-2015 12:36"|"blj0a"|"201"|"-"|"02-04-2019 14:24"|"19"|"0"
"b205281059"|"02-12-2015 16:07"|"Gideon & Otto / Olivier Dunrea."|"Dunrea, Olivier, author."|"Boston : Houghton Mifflin Harcourt, [2012]"~"©2012"|"J E DUNREA"|"i327715157"|"04-10-2015 11:57"|"hpj0a"|"201"|"-"|"07-02-2019 16:35"|"18"|"11"
"b184361874"|"06-21-2010 9:26"|"Dodsworth in Paris / written and illustrated by Tim Egan.."|"Egan, Tim."|"Boston : Sandpiper/Houghton Mifflin Harcourt, [2010], c2008."|"J E E"|"i263133023"|"04-06-2011 15:14"|"mej0a"|"211"|"8"|"06-18-2019 17:31"|"26"|"5"
"b184361874"|"06-21-2010 9:26"|"Dodsworth in Paris / written and illustrated by Tim Egan.."|"Egan, Tim."|"Boston : Sandpiper/Houghton Mifflin Harcourt, [2010], c2008."|"J E E"|"i263134799"|"04-06-2011 15:31"|"mej0a"|"211"|"8"|"07-29-2019 12:22"|"23"|"12"
"b184361874"|"06-21-2010 9:26"|"Dodsworth in Paris / written and illustrated by Tim Egan.."|"Egan, Tim."|"Boston : Sandpiper/Houghton Mifflin Harcourt, [2010], c2008."|"J E E"|"i263135664"|"04-06-2011 15:41"|"rsj0a"|"211"|"8"|"06-24-2019 12:28"|"37"|"12"
"b178890169"|"12-24-2008 9:14"|"Sam and the firefly / written and illustrated by P. D. Eastman."|"Eastman, P. D. (Philip D.)"|"[New York] : Beginner Books, c1958."|"J E EASTMAN"|"i323000253"|"11-21-2014 9:36"|"blj0a"|"201"|"-"|"02-07-2019 16:57"|"35"|"23"
"b207312059"|"07-15-2015 16:29"|"Aaron loves apples and pumpkins / by P.D. Eastman."|"Eastman, P. D. (Philip D.), author, illustrator."|"New York : Random House, [2015]"|"J E EASTMAN"|"i331375825"|"07-29-2015 9:30"|"muj0a"|"201"|"-"|"08-09-2019 12:24"|"17"|"14"
"b210091393"|"07-05-2016 12:03"|"Carnival capers! / story by Eric Esquivel ; illustrated by Sean Wang."|"Esquivel, Eric M., 1987- author."|"New York, NY : Scholastic Inc., [2016]"|"J E ESQUIVEL"|"i342020389"|"07-06-2016 16:24"|"kpj0a"|"211"|"8"|"07-15-2019 12:15"|"13"|"1"
"b217786182"|"04-15-2019 12:27"|"Tímakistan. English"~"The casket of time / Andri Snaer Magnason ; translated from the Icelandic by Björg Árnadóttir and Andrew Cauthery."|"Andri Snær Magnason, 1973- author."|"New York : Yonder Restless Books for Young Readers, 2019."|"J FIC ANDRI SNAER MAGNASON"|"i370518226"|"05-21-2019 9:26"|"saj0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b217786182"|"04-15-2019 12:27"|"Tímakistan. English"~"The casket of time / Andri Snaer Magnason ; translated from the Icelandic by Björg Árnadóttir and Andrew Cauthery."|"Andri Snær Magnason, 1973- author."|"New York : Yonder Restless Books for Young Readers, 2019."|"J FIC ANDRI SNAER MAGNASON"|"i37051824x"|"05-21-2019 9:26"|"saj0f"|"201"|"-"|"07-31-2019 18:49"|"3"|"0"
"b215623873"|"05-08-2018 12:16"|"The mighty Chewbacca in the forest of fear! / written by Tom Angleberger ; illustrated by Andie Tong."|"Angleberger, Tom, author."|"Los Angeles : Disney, Lucasfilm Press, an imprint of Disney Book Group, [2018]"~"©2018"|"J FIC ANGLEBERGER"|"i362700230"|"06-13-2018 8:13"|"saj0f"|"201"|"-"|"06-18-2019 11:13"|"7"|"3"
"b215623873"|"05-08-2018 12:16"|"The mighty Chewbacca in the forest of fear! / written by Tom Angleberger ; illustrated by Andie Tong."|"Angleberger, Tom, author."|"Los Angeles : Disney, Lucasfilm Press, an imprint of Disney Book Group, [2018]"~"©2018"|"J FIC ANGLEBERGER"|"i362699987"|"06-13-2018 8:13"|"saj0f"|"201"|"-"|"09-08-2018 12:59"|"2"|"0"
"b213163986"|"08-14-2017 13:54"|"Wishtree / Katherine Applegate ; illustrated by Charles Santoso."|"Applegate, Katherine, author."|"New York : Feiwel and Friends, an imprint of Macmillan Publishing Group, LLC, [2017]"~"©2017"|"J FIC APPLEGATE"|"i355842890"|"10-16-2017 10:02"|"fej0f"|"201"|"-"|"07-10-2019 14:48"|"8"|"17"
"b215312892"|"03-16-2018 16:02"|"The last / Katherine Applegate ; illustrated by Max Kostenko."|"Applegate, Katherine, author."|"New York, NY : Harper, an imprint of HarperCollinsPublishers, [2018]"~"©2018"|"J FIC APPLEGATE"|"i361778661"|"05-17-2018 7:48"|"saj0f"|"201"|"-"|"05-29-2019 15:23"|"4"|"3"
"b21663815x"|"09-27-2018 14:17"|"Small spaces / Katherine Arden."|"Arden, Katherine, author."|"New York, NY : G.P. Putnam's Sons, an imprint of Penguin Random House LLC [2018]"~"©2018"|"J FIC ARDEN"|"i365646507"|"10-19-2018 9:22"|"hpj0f"|"201"|"-"|"06-25-2019 17:48"|"4"|"2"
"b208049009"|"09-29-2015 9:36"|"Ruby reinvented / by Ronni Arno."|"Arno, Ronni, author."|"New York : Aladdin, 2015."|"J FIC ARNO"|"i334428919"|"10-30-2015 9:57"|"sbj0f"|"201"|"-"|"07-15-2019 13:34"|"15"|"9"
"b215092910"|"02-20-2018 8:49"|"Bat and the waiting game / written by Elana K. Arnold ; with pictures by Charles Santoso."|"Arnold, Elana K., author."|"New York, NY : Walden Pond Press, an imprint of HarperCollinsPublishers, [2018]"~"©2018"|"J FIC ARNOLD"|"i360583398"|"04-06-2018 11:30"|"chj0f"|"201"|"-"|"07-18-2019 17:51"|"4"|"11"
"b211828294"|"02-22-2017 7:28"|"A boy called Bat / written by Elana K. Arnold ; with pictures by Charles Santoso."|"Arnold, Elana K., author."|"New York, NY : Walden Pond Press, an imprint of HarperCollinsPublishers, [2017]"|"J FIC ARNOLD"|"i350067302"|"03-28-2017 11:49"|"saj0f"|"201"|"-"|"05-30-2019 17:10"|"10"|"5"
"b21778642x"|"04-15-2019 12:27"|"Orange for the sunsets / Tina Athaide."|"Athaide, Tina author."|"New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, 2019."~"©2019"|"J FIC ATHAIDE"|"i370781570"|"06-03-2019 15:19"|"vcj0f"|"203"|"-"|"  -  -  "|"0"|"0"
"b215092879"|"02-20-2018 8:49"|"Arlo Finch in the valley of fire / John August."|"August, John, author."|"New York : Roaring Brook Press, 2018."~"©2018"|"J FIC AUGUST"|"i360308958"|"03-28-2018 9:00"|"sej0f"|"201"|"-"|"01-24-2019 17:23"|"2"|"0"
"b209114514"|"03-08-2016 10:16"|"Sophie Quire and the last Storyguard : a story / by Jonathan Auxier."|"Auxier, Jonathan, author."|"New York : Amulet Books, 2016."|"J FIC AUXIER"|"i339446067"|"04-12-2016 11:56"|"hgj0f"|"201"|"-"|"07-05-2018 15:04"|"5"|"3"
"b216381939"|"08-17-2018 9:37"|"Sweep : the story of a girl and her monster / by Jonathan Auxier."|"Auxier, Jonathan, author."|"New York : Amulet Books, [2018]"~"©2018"|"J FIC AUXIER"|"i368392041"|"02-22-2019 9:58"|"hgj0f"|"201"|"-"|"07-09-2019 13:41"|"2"|"2"
"b155930497"|"12-19-2008 23:57"|"Crispin : the cross of lead / Avi."|"Avi, 1937-"|"New York : Hyperion Books For Children, c2002."|"J FIC AVI"|"i309517114"|"10-10-2013 13:57"|"tgj0f"|"201"|"-"|"01-08-2019 16:12"|"10"|"17"
"b155930497"|"12-19-2008 23:57"|"Crispin : the cross of lead / Avi."|"Avi, 1937-"|"New York : Hyperion Books For Children, c2002."|"J FIC AVI"|"i190468427"|"02-14-2009 3:47"|"tgj0f"|"201"|"-"|"06-29-2018 12:29"|"45"|"52"
"b215454418"|"04-13-2018 9:44"|"Comptines et berceuses d'Amérique latine / collectage, Chantal Grosléziat ; réalisation musicale, Jean-Christophe Hoarau ; illustrations, Violeta Lópiz ; traductions, Gloria-Cecilia Diaz."|"Grosléziat, Chantal, compiler."|"Paris : Didier Jeunesse, [2017]"~"©2017"|"J FRE 398.8 G"|"i36859144x"|"03-02-2019 9:10"|"blj01"|"201"|"-"|"  -  -  "|"0"|"0"
"b215588174"|"04-30-2018 16:32"|"Atchoum. Monte le son! : le spectacle / production, Les Productions Inattendues ; producteur délégué, Jim & Jane Productions ; un projet de Véronique Gagné ; réalisation, Julien Poiré-Desmeules ; [director, Eric Chalifour]."|""|"[Chicoutimi, QC] : Les Productions Inattendues, [2016]"~"©2016"|"J FRE DVD TV ATCHOUM"|"i368678404"|"03-06-2019 14:44"|"clj0v"|"206"|"-"|"  -  -  "|"0"|"0"
"b215453918"|"04-13-2018 9:43"|"I'll wait, Mr. Panda. French"~"C'est pret, M. Panda? / Steve Antony ; texte français d'Isabelle Montagnier."|"Antony, Steve. author, illustrator."|"Toronto, Ontario : Editions Scholastic, [2016]"~"©2016"|"J FRE PIC ANTONY"|"i368591530"|"03-02-2019 9:12"|"blj01"|"211"|"8"|"  -  -  "|"0"|"0"
"b208506081"|"12-09-2015 13:45"|"Super cool science and engineering activities with Max Axiom, super scientist / by Agnieszka Biskup and Tammy Enz."|"Biskup, Agnieszka, author."|"North Mankato, Minnesota : Capstone Young Readers, a Capstone imprint, [2015]"~"©2015"|"J GRAPHIC 507.8 B"|"i337495981"|"02-17-2016 14:07"|"blj0n"|"211"|"8"|"10-05-2018 14:15"|"10"|"12"
"b213084119"|"08-01-2017 13:15"|"Older than dirt : a kinda-sorta biography of Earth / by Don Brown & Dr. Mike Perfit."|"Brown, Don, 1949- author."|"Boston ; New York : Houghton Mifflin Harcourt, [2017]"|"J GRAPHIC 551.7 B"|"i354938502"|"09-14-2017 8:16"|"gdj0n"|"201"|"-"|"08-05-2019 15:15"|"10"|"2"
"b216075427"|"07-13-2018 13:15"|"Ocean renegades! / text and illustrations by Abby Howard."|"Howard, Abby (Comic artist), author, illustrator."|"New York : Amulet Books, [2018]"~"©2018"|"J GRAPHIC 560.17 H"|"i364330909"|"08-29-2018 9:18"|"blj0n"|"201"|"-"|"02-07-2019 16:50"|"4"|"3"
"b212105504"|"04-06-2017 14:50"|"Flying machines : how the Wright brothers soared / Alison Wilgus, Molly Brooks."|"Wilgus, Alison, author."|"New York  : First Second, 2017"|"J GRAPHIC 629.13 W"|"i352804932"|"06-27-2017 10:30"|"blj0n"|"201"|"-"|"11-24-2018 15:05"|"11"|"14"
"b214893935"|"01-25-2018 11:18"|"Robots and drones : past, present, and future / written by Mairghread Scott ; illustrated by Jacob Chabot."|"Scott, Mairghread, author."|"New York : First Second, an imprint of Roaring Brook Press, [2018]"~"©2018"|"J GRAPHIC 629.89 S"|"i369929974"|"04-26-2019 12:15"|"vcj0n"|"201"|"-"|"05-10-2019 16:50"|"1"|"0"
"b208907646"|"02-11-2016 15:46"|"The science of football with Max Axiom, super scientist / by Nikole B. Bethea ; illustrated by Caio Cacau ; consultant, Lyle A. Ford, Department Chair Physics & Astronomy University of Wisconsin, Eau Claire."|"Bethea, Nikole Brooks, author."|"North Mankato, Minnesota : Capstone Press, a capstone imprint, [2016]"~"©2016"|"J GRAPHIC 796.33 B"|"i33872820x"|"03-22-2016 10:13"|"blj0n"|"201"|"-"|"12-22-2018 14:14"|"16"|"9"
"b213994768"|"11-06-2017 16:40"|"Roi Pelé. English"~"Pelé, the king of soccer / written by Eddy Simon ; illustrated by Vincent Brascaglia ; English translation by Joe Johnson."|"Simon, Eddy, 1968- author."|"New York : First Second, 2017."|"J GRAPHIC B PELE S"|"i35716863x"|"11-30-2017 8:11"|"blj0n"|"201"|"-"|"01-25-2019 14:08"|"8"|"8"
"b182194346"|"01-04-2010 9:40"|"Shake, rattle & turn that noise down! : how Elvis shook up music, me, and mom / Mark Alan Stamaty."|"Stamaty, Mark Alan."|"New York : Knopf, c2010."|"J GRAPHIC B Stamaty S"|"i248301020"|"03-22-2010 16:40"|"dhj0n"|"201"|"-"|"04-19-2019 16:19"|"6"|"4"
